match_id,r1,r2,r3,r4,r5,d1,d2,d3,d4,d5,duration,rank,r_win
5750273900,60,16,50,54,82,56,14,81,12,26,1614,33,1
5750275109,41,100,42,123,3,49,12,96,65,8,1804,17,0
5750275405,19,5,123,68,81,56,104,110,73,105,1789,33,1
5750276018,86,84,99,44,16,45,120,75,30,41,1756,32,0
5750276912,64,105,9,22,12,39,114,40,104,37,1726,38,1
5750277007,42,86,23,129,74,121,101,22,96,56,1739,22,1
5750278108,128,14,8,84,46,120,67,19,123,3,1667,50,1
5750279007,94,17,44,58,73,2,7,48,95,113,1696,17,0
5750279600,54,121,119,49,22,26,42,70,50,74,1607,32,0
5750280818,64,14,129,42,11,13,63,25,9,48,1567,52,1
5750281404,67,123,9,43,41,59,27,75,63,120,1572,22,1
5750281513,56,44,99,68,90,58,93,11,16,84,1572,47,0
5750282116,108,109,85,32,30,14,20,70,19,50,1581,48,1
5750283615,22,41,14,84,2,123,42,26,88,104,1557,38,1
5750284416,44,81,52,126,31,114,123,74,97,129,1447,72,1
5750270409,31,108,42,25,11,7,10,58,1,104,1952,52,1
5750270615,97,44,27,80,62,42,86,41,39,76,1987,58,1
5750271612,62,72,14,81,11,42,7,76,85,16,1942,42,0
5750271700,97,119,102,3,63,123,109,39,78,35,1963,43,0
5750271702,23,123,100,8,34,55,7,21,53,44,1948,37,0
5750271901,7,31,1,47,129,84,74,60,3,54,1946,80,1
5750273111,106,95,19,26,33,73,41,129,74,5,1932,54,1
5750275215,35,36,20,120,42,104,31,93,74,96,1772,53,1
5750275916,20,5,94,108,119,110,44,32,50,22,1850,58,0
5750276615,29,106,84,14,93,21,9,114,104,26,1746,38,1
5750277719,73,56,91,6,111,114,105,104,25,75,1756,51,1
5750278306,41,62,75,14,17,42,11,22,64,44,1748,31,1
5750280903,44,25,70,15,27,32,77,75,14,121,1684,22,0
5750281400,41,46,87,29,74,69,20,112,106,1,1612,42,0
5750281406,2,8,5,46,128,3,114,1,104,7,1639,62,1
5750290011,26,93,18,22,85,45,44,84,98,54,1289,37,0
5750290404,63,36,31,71,34,86,42,123,28,30,1374,69,1
5750291110,101,114,123,111,41,94,69,3,34,14,1214,33,1
5750272507,14,123,93,26,101,17,108,6,16,5,1968,51,0
5750272703,120,93,26,29,123,44,83,16,76,86,2013,55,1
5750273305,29,9,41,62,39,14,26,49,47,8,1939,33,0
5750273408,55,64,41,123,114,68,49,44,51,104,1938,53,0
5750273706,35,6,57,129,51,76,84,44,90,7,1874,48,1
5750273710,74,13,67,123,105,37,35,84,2,8,1949,51,0
5750274301,41,73,6,102,30,31,42,47,80,86,1972,47,0
5750275512,31,38,20,123,9,32,14,74,129,111,1885,43,1
5750277019,4,32,27,93,35,14,62,26,29,21,1866,26,1
5750277200,62,74,43,71,104,123,21,1,75,15,1839,24,1
5750278409,123,98,35,53,66,107,63,17,40,14,1824,27,0
5750280303,8,22,64,86,28,107,30,123,42,17,1750,51,1
5750281616,42,8,30,10,5,44,28,40,112,93,1667,36,0
5750286502,84,97,62,71,77,85,67,120,27,52,1493,73,1
5750288609,56,129,1,74,91,2,25,11,9,41,1488,30,0
5750289500,44,87,19,13,68,96,84,63,26,74,1390,51,1
5750290019,26,25,8,60,27,66,86,13,42,1,1390,42,1
5750273201,9,18,84,33,126,30,27,69,6,11,2018,49,1
5750273405,12,114,105,123,81,17,42,53,14,18,1994,34,1
5750273809,1,84,17,129,40,26,28,110,114,81,1973,45,0
5750273902,121,54,74,21,11,100,104,30,123,42,2008,59,1
5750274008,14,21,9,113,32,2,57,12,128,40,1956,34,1
5750274417,46,75,69,1,57,44,60,121,22,26,2003,43,1
5750274619,26,119,21,28,42,71,99,20,95,84,1953,22,0
5750274706,44,120,113,85,123,96,25,12,49,29,1972,80,1
5750275219,105,96,28,62,74,108,14,56,67,37,1971,24,0
5750276012,41,1,114,67,85,44,97,34,13,40,1906,42,0
5750276110,6,46,60,7,64,84,22,8,47,49,1798,54,0
5750278111,62,21,93,86,11,104,101,70,128,112,1837,51,0
5750278307,44,20,73,64,98,2,11,87,123,1,1810,23,0
5750278404,84,86,18,92,97,87,44,50,120,8,1820,45,0
5750278514,102,22,93,83,106,59,39,81,87,110,1657,62,0
5750279113,64,67,11,108,87,68,28,106,62,56,1814,44,1
5750280205,41,21,9,86,123,7,83,46,16,114,1789,46,0
5750281904,6,123,99,98,34,53,16,73,50,54,1755,25,0
5750291111,85,70,53,26,114,2,22,14,30,6,1388,21,1
5750275517,64,84,107,93,28,27,18,2,123,11,2036,37,1
5750276618,45,32,5,95,97,18,42,14,126,40,1981,20,1
5750277711,14,6,42,5,57,47,2,26,41,110,1875,32,1
5750278113,63,43,4,74,106,16,84,91,75,88,1874,31,1
5750278401,6,128,17,40,87,44,60,19,9,50,1883,53,1
5750278411,123,105,54,110,64,21,93,42,86,11,1907,45,1
5750280204,62,11,3,42,8,67,18,5,46,64,1842,25,0
5750280312,6,69,20,50,56,12,123,9,78,14,1853,23,0
5750280518,17,93,84,62,69,34,26,54,53,123,1860,31,1
5750281100,27,113,28,12,86,99,100,52,9,35,1695,29,0
5750287610,17,2,71,74,119,84,60,45,1,104,1625,30,1
5750288504,84,48,73,104,26,9,13,47,114,88,1605,61,1
5750292018,17,37,93,71,70,8,42,123,121,10,1446,32,0
5750299215,35,84,41,40,53,6,30,15,106,95,1230,46,1
5750278018,50,74,81,114,84,8,104,21,101,30,1989,25,0
5750278206,70,18,76,69,30,27,2,88,123,109,2001,42,0
5750278408,84,19,75,48,52,14,22,83,108,41,1862,71,1
5750278608,33,22,14,75,8,101,97,45,15,48,1935,64,0
5750279106,14,2,30,80,93,18,64,27,11,108,1940,32,0
5750279117,34,86,67,55,7,27,73,128,69,41,1985,61,1
5750280012,101,113,50,81,67,61,2,44,22,25,1905,31,0
5750280517,87,56,97,1,104,26,53,106,11,23,1724,30,1
5750281516,87,106,8,49,14,25,20,6,95,99,1831,63,1
5750281905,83,8,17,129,21,87,37,10,98,93,1807,38,0
5750282913,75,50,108,128,8,123,101,2,26,7,1802,35,1
5750283415,123,39,53,110,54,10,87,47,1,63,1764,80,1
5750283805,45,128,52,1,96,15,94,51,79,20,1844,60,0
5750284114,71,52,42,37,7,123,41,5,114,99,1798,39,1
5750286410,2,33,20,110,13,87,39,8,19,128,1544,54,1
5750288114,13,96,80,50,19,101,33,104,53,1,1645,59,1
5750288714,5,2,11,85,81,50,56,74,129,36,1620,49,0
5750289709,21,2,30,110,44,8,128,31,126,23,1638,49,0
5750298113,75,91,93,27,84,29,4,101,17,54,1344,36,1
5750277901,110,4,95,26,21,44,86,106,6,18,2016,13,1
5750278213,126,112,29,18,90,86,7,28,35,95,2046,25,0
5750278712,85,2,44,5,21,42,11,129,94,119,2042,28,1
5750279011,123,48,22,42,119,13,2,67,26,128,2009,44,0
5750281208,99,37,74,91,44,28,123,40,11,67,1941,41,0
5750281911,84,41,45,80,13,86,6,2,1,21,1918,43,1
5750282708,20,129,126,21,123,64,91,105,86,12,1870,33,1
5750284216,28,70,50,14,10,6,34,29,30,9,1772,43,0
5750290312,2,1,55,74,31,13,14,123,104,109,1630,38,0
5750292213,102,128,22,42,50,27,70,23,21,48,1559,23,1
5750292313,49,37,39,12,128,17,107,121,70,84,1407,80,0
5750279402,2,109,27,11,74,1,126,84,28,26,2055,43,1
5750279517,7,113,128,129,104,20,87,102,108,15,2085,12,0
5750279603,69,113,50,74,93,22,44,104,14,70,2000,36,0
5750280304,36,30,70,17,16,74,9,10,7,82,2000,52,0
5750280311,72,35,94,26,77,30,21,9,42,50,2062,33,1
5750280815,123,9,22,44,120,11,88,2,8,20,1999,44,0
5750281307,54,41,15,25,7,84,5,1,74,104,2013,34,1
5750281405,75,94,32,40,9,21,123,14,44,74,1944,43,1
5750281416,14,21,8,3,13,51,119,110,10,56,1952,51,1
5750281718,42,62,84,11,111,71,9,21,109,123,1932,58,0
5750281807,33,13,128,1,99,114,42,123,68,75,1996,69,1
5750282818,114,108,14,86,8,42,34,9,60,20,1891,64,1
5750283202,5,55,41,33,74,68,50,42,13,2,1880,50,0
5750283400,105,129,86,8,35,97,112,88,20,22,1955,49,1
5750283501,85,6,47,84,129,35,70,29,64,71,1875,19,1
5750283709,84,126,8,120,65,110,93,63,35,14,1902,44,1
5750284106,14,84,11,70,129,74,26,69,123,44,1864,25,1
5750284414,32,99,33,6,62,11,18,7,41,35,1908,27,1
5750284611,41,30,42,93,18,44,5,69,84,94,1909,13,0
5750285503,74,8,4,50,36,123,73,69,14,27,1847,34,1
5750285707,14,101,126,99,67,30,42,48,84,76,1774,54,1
5750287216,56,48,104,5,30,14,74,26,111,41,1799,31,1
5750287717,66,114,121,34,70,74,33,20,18,75,1718,23,0
5750288910,35,29,104,31,7,2,47,1,123,64,1787,45,1
5750289008,74,49,88,77,22,81,37,113,44,86,1731,32,1
5750289412,93,123,102,85,52,30,104,111,18,28,1702,35,1
5750289813,100,8,60,128,87,94,26,108,49,85,1697,47,1
5750291414,59,121,95,86,25,21,6,20,31,83,1463,47,0
5750292904,119,129,26,41,21,1,123,13,2,87,1584,32,0
5750293016,86,28,105,1,106,84,11,36,71,6,1372,80,0
5750294419,85,1,110,80,35,8,11,37,48,42,1587,33,1
5750295516,27,57,56,67,14,88,93,112,84,13,1405,35,1
5750298615,49,85,27,109,86,107,11,129,1,30,1461,45,1
5750300607,6,20,74,100,78,123,114,76,91,2,1152,67,1
5750281412,22,20,40,128,33,44,52,66,99,9,2087,63,0
5750281414,68,46,27,44,99,90,104,20,75,22,2064,22,1
5750281515,11,5,70,14,4,21,86,83,96,8,2040,46,1
5750281804,50,41,30,113,108,91,99,53,104,73,1911,28,1
5750282702,30,100,75,114,13,108,36,17,44,16,2014,21,0
5750283414,83,109,120,55,26,98,12,20,123,21,1940,45,1
5750284713,48,102,22,46,30,54,26,41,4,123,1907,22,0
5750285506,25,89,51,4,104,75,41,56,64,71,1938,33,1
5750285702,37,6,16,43,86,30,28,126,44,50,1886,57,1
5750285706,106,44,123,33,99,54,90,16,59,86,1936,40,1
5750286117,86,28,26,99,17,18,107,98,105,49,1894,35,0
5750286407,112,14,42,75,21,69,8,4,84,121,1735,34,1
5750287102,87,10,72,74,60,28,123,26,49,14,1887,48,0
5750287210,44,5,70,83,102,104,31,14,77,11,1872,44,1
5750290402,30,108,6,72,49,12,121,99,120,5,1796,40,1
5750291505,6,85,20,62,34,121,93,96,90,8,1740,57,1
5750291605,8,30,52,69,123,12,3,2,68,10,1694,53,0
5750291703,85,35,50,82,83,105,34,14,42,73,1731,40,1
5750295604,20,126,98,9,12,93,52,39,104,14,1518,63,1
5750299105,70,4,91,123,30,120,74,14,40,114,1473,51,1
5750302518,86,87,113,53,75,39,5,60,48,33,1370,50,1
5750283310,126,20,48,37,104,129,44,123,22,26,2061,31,1
5750284113,69,8,30,15,9,93,51,111,96,21,2005,44,1
5750284215,97,7,20,70,129,98,37,42,34,120,2081,80,0
5750284616,42,17,129,123,8,84,44,26,49,23,2021,32,1
5750285604,17,5,59,86,20,44,126,123,14,90,1984,54,1
5750285708,21,81,119,41,120,99,25,31,8,90,1941,67,1
5750286216,71,58,12,123,63,7,51,74,93,91,1929,43,0
5750287301,91,79,2,10,11,107,44,49,21,37,1939,58,1
5750288412,93,7,87,73,65,40,108,94,15,86,1882,49,0
5750289201,37,100,21,48,23,45,56,10,128,6,1911,37,0
5750289705,19,111,70,92,123,126,1,121,86,28,1853,80,1
5750290700,102,86,21,8,108,101,96,48,26,113,1784,67,1
5750291501,85,21,1,74,88,55,10,99,72,41,1731,32,1
5750292014,1,30,77,101,47,74,8,21,85,91,1741,55,1
5750292609,41,91,93,63,26,101,15,47,52,20,1763,31,0
5750292905,68,44,104,25,107,70,90,2,123,121,1754,62,1
5750295601,93,5,14,11,28,123,12,84,22,110,1641,70,1
5750297804,53,56,42,9,86,87,114,52,129,123,1518,60,1
5750303108,61,26,97,79,93,123,63,14,18,121,1395,13,0
5750285102,49,64,20,76,52,129,32,100,85,44,2027,56,0
5750285318,23,47,5,95,9,44,86,53,123,129,1961,32,1
5750285904,129,31,49,35,88,2,40,64,81,94,1966,41,1
5750287310,123,107,8,14,35,53,10,78,3,67,1965,34,1
5750287607,75,21,129,31,11,84,56,92,74,79,1940,72,1
5750290804,46,73,86,19,18,21,39,26,17,104,1890,28,1
5750291507,68,100,96,106,93,44,27,13,14,57,1699,43,1
5750293003,13,52,57,31,18,69,6,112,71,101,1799,48,1
5750293608,84,5,22,93,21,50,8,104,129,47,1744,24,0
5750294300,99,36,86,20,91,26,1,64,14,17,1701,45,0
5750294506,70,5,36,21,30,96,11,9,44,62,1747,44,1
5750294600,44,100,49,4,86,7,69,70,119,17,1765,60,1
5750294808,6,87,60,128,88,51,11,28,8,14,1750,34,1
5750296207,17,114,86,104,20,123,85,16,112,12,1693,48,1
5750296500,43,128,119,9,1,20,112,41,21,114,1685,56,1
5750297101,14,36,8,129,28,44,106,108,84,33,1669,44,0
5750299217,44,35,8,33,84,104,93,123,53,97,1624,29,0
5750299307,25,21,74,86,10,123,68,54,14,22,1471,48,1
5750300416,114,16,41,21,45,37,84,34,6,1,1555,13,0
5750302303,91,97,39,18,19,12,85,11,74,86,1461,68,0
5750304017,93,16,17,98,31,109,14,123,26,21,1351,34,1
5750317507,8,51,9,73,119,44,87,96,64,76,995,54,1
5750287508,11,71,2,8,84,39,3,21,12,47,1998,58,1
5750287716,30,1,74,14,16,27,129,70,47,11,1997,34,0
5750287818,21,28,50,12,27,35,26,10,107,14,1420,27,1
5750288215,14,113,25,114,85,99,34,57,126,35,1993,42,1
5750288417,26,11,67,81,9,52,96,56,58,22,1988,37,0
5750289916,97,18,119,90,129,92,93,51,123,110,1993,73,0
5750290919,6,51,23,43,86,27,74,28,67,128,1889,54,1
5750291016,95,8,71,64,22,112,128,129,50,101,1951,13,1
5750291509,31,106,8,85,81,84,20,88,5,78,1769,61,1
5750291705,28,23,114,84,1,17,38,100,50,6,1871,58,0
5750292903,81,25,22,119,96,44,64,121,29,47,1876,51,0
5750293017,17,70,25,97,99,84,79,93,28,10,1787,44,0
5750293116,126,41,6,14,59,77,18,74,105,88,1792,23,1
5750293505,85,94,84,121,6,21,40,87,7,8,1880,44,0
5750293802,5,1,126,129,84,40,60,13,128,114,1849,60,0
5750295111,75,28,10,64,1,21,11,27,8,58,1759,31,1
5750295311,68,12,59,105,33,129,75,42,25,113,1792,71,0
5750297102,60,21,111,11,72,86,32,104,94,14,1680,45,1
5750302517,41,101,46,100,84,93,112,73,129,14,1551,47,1
5750303005,6,10,87,28,71,123,41,98,21,111,1565,61,1
5750303103,101,40,32,41,85,58,43,114,5,59,1541,28,1
5750303301,36,14,20,56,44,6,53,8,37,99,1519,29,1
5750309614,104,14,10,62,89,18,56,128,36,94,1279,42,1
5750310401,13,97,26,44,100,108,30,21,93,74,1256,66,0
5750290214,71,84,85,75,42,37,8,47,68,123,2033,38,1
5750290403,71,32,10,31,123,12,19,20,50,21,1803,77,1
5750291116,120,107,86,29,106,58,27,44,21,47,1886,56,1
5750291504,63,126,7,93,72,58,8,89,101,54,2020,27,1
5750291606,34,91,129,87,12,85,11,67,28,123,1978,71,1
5750292409,84,6,71,123,38,48,10,26,41,107,1933,41,1
5750293300,17,21,54,41,30,44,81,14,11,5,1892,37,0
5750293715,70,73,123,14,29,71,75,53,94,18,1912,23,1
5750293808,26,10,73,87,6,41,27,74,99,64,1825,38,0
5750293810,8,59,98,2,84,35,96,40,27,63,1912,23,0
5750294416,106,25,50,1,129,100,9,53,8,123,1730,54,1
5750295314,67,57,108,71,11,97,42,5,64,69,1805,59,0
5750296909,68,26,99,42,128,123,3,1,20,2,1831,38,1
5750296912,119,8,31,75,16,84,1,123,60,90,1700,42,1
5750297201,8,123,60,111,47,31,84,22,41,126,1808,47,1
5750297901,8,21,31,126,13,129,54,105,17,3,1776,72,0
5750301516,85,42,25,68,14,8,76,52,106,79,1608,57,1
5750303016,97,9,95,123,114,121,21,22,104,1,1619,53,1
5750303019,9,40,109,100,23,63,8,114,43,81,1587,61,1
5750303215,106,119,9,93,85,14,114,44,33,26,1495,51,1
5750307818,99,94,5,53,22,26,79,123,14,109,1397,45,1
5750309610,104,13,111,11,93,123,129,20,8,14,1387,42,1
5750291808,34,62,79,107,89,26,123,8,99,11,1853,13,0
5750292101,87,126,95,22,128,46,84,1,63,110,2034,51,0
5750292709,74,123,44,104,87,22,85,27,23,67,2036,14,0
5750295200,20,88,34,42,84,5,74,2,54,16,1912,62,0
5750295916,32,100,5,49,2,36,21,10,30,74,1861,57,1
5750296102,61,56,66,119,47,86,111,69,21,42,1817,80,1
5750296518,62,74,10,108,104,26,98,123,91,81,1641,26,1
5750297011,128,44,30,22,2,99,21,35,69,53,1825,18,1
5750297106,70,84,104,63,87,64,56,8,9,2,1797,27,1
5750297911,35,16,42,14,84,30,86,120,25,8,1836,35,1
5750298300,128,104,4,100,47,106,2,97,109,108,1786,40,1
5750298416,8,86,119,2,69,104,27,25,70,9,1815,40,0
5750298905,57,6,9,114,111,27,25,56,70,48,1701,41,0
5750299213,110,19,52,109,50,85,64,44,43,120,1772,79,0
5750301218,59,11,100,105,114,58,77,23,99,68,1748,22,0
5750303219,84,21,109,11,36,98,95,123,85,1,1498,16,1
5750303508,5,72,99,53,42,7,123,84,68,1,1643,26,1
5750303800,20,74,85,6,96,48,71,75,104,64,1601,41,1
5750304314,16,21,123,26,10,106,25,114,83,11,1618,65,0
5750293219,14,51,17,6,105,28,27,41,66,74,2027,41,1
5750293304,35,43,93,2,8,70,65,56,62,41,1818,41,0
5750293614,111,19,105,1,17,123,74,44,14,102,2016,22,0
5750296609,11,14,42,108,50,76,85,70,26,120,1929,55,1
5750296611,41,12,35,44,123,65,7,128,42,22,1914,33,0
5750297001,23,94,61,14,27,40,8,123,86,28,1915,41,0
5750297515,87,114,37,99,12,41,123,84,5,48,1916,18,1
5750297612,86,33,30,67,123,70,98,114,28,25,1915,42,1
5750297802,129,48,72,27,25,85,30,26,1,35,1865,36,1
5750298715,22,27,129,56,18,76,3,81,87,44,1846,33,1
5750302617,90,5,19,1,113,58,44,84,123,38,1699,55,1
5750302817,26,64,6,106,14,69,56,30,42,119,1699,59,0
5750303300,70,38,87,126,100,56,21,16,20,8,1699,80,1
5750306107,50,13,39,8,74,62,64,107,110,11,1567,72,1
5750306903,64,93,84,81,26,121,74,75,99,8,1581,34,1
5750320006,17,79,18,103,108,37,19,23,112,12,905,32,1
5750325303,114,32,98,67,9,52,66,60,31,41,1011,61,1
5750295309,123,22,107,19,41,86,106,62,42,105,2024,51,0
5750295510,44,87,25,36,71,72,2,27,69,45,2008,56,0
5750295802,126,84,8,31,13,20,93,26,21,88,2008,66,0
5750296101,60,40,123,27,70,41,84,13,119,49,1978,28,1
5750296400,102,9,70,120,31,114,123,75,14,23,1991,41,1
5750296411,129,101,11,49,31,14,106,96,27,52,1906,57,1
5750296911,21,110,47,42,1,48,129,128,8,14,1943,43,1
5750297510,109,85,62,53,54,84,42,81,111,55,1944,12,1
5750297806,126,109,87,38,2,31,6,123,106,7,1960,61,1
5750299308,120,126,1,50,123,30,31,114,93,108,1783,49,1
5750299509,41,104,100,27,74,18,22,11,87,44,1831,42,1
5750300001,22,128,123,104,12,58,86,97,6,108,1887,34,0
5750300609,40,53,14,6,22,23,86,41,69,26,1886,33,1
5750300612,112,2,11,8,84,52,123,126,56,5,1835,66,1
5750300710,128,53,129,42,123,97,86,47,8,22,1882,43,0
5750301005,20,55,44,30,39,86,9,8,14,50,1823,55,0
5750302616,2,64,46,44,83,50,119,8,114,41,1843,23,1
5750302618,3,8,74,129,56,11,97,44,123,100,1754,23,0
5750304417,113,128,38,8,66,11,19,105,41,123,1758,54,1
5750305917,35,42,11,5,14,1,123,17,60,84,1664,22,1
5750306315,15,45,37,59,102,126,106,81,104,103,1699,19,1
5750309409,109,13,17,14,5,20,82,93,104,86,1453,41,1
5750312707,82,84,45,8,129,44,27,61,123,108,1463,53,1
5750296718,25,123,65,1,2,49,64,74,42,11,2074,65,1
5750297414,25,91,93,60,119,104,74,14,18,68,1987,44,1
5750297418,1,64,14,30,97,123,94,86,51,33,2017,42,1
5750298001,6,21,28,84,75,45,129,39,54,55,2019,40,1
5750298816,75,43,84,23,12,3,49,93,106,61,2001,54,0
5750299102,20,79,98,18,21,13,10,63,128,108,1975,44,1
5750299301,22,31,13,6,89,74,20,68,2,41,1925,22,1
5750299706,82,16,26,21,65,99,107,86,22,123,1905,54,0
5750301714,107,22,129,84,54,41,86,30,123,57,1925,59,1
5750301717,11,27,8,31,1,41,6,107,19,64,1887,30,1
5750302003,68,42,47,119,21,74,14,18,31,20,1900,58,1
5750302317,44,40,35,28,42,72,9,96,37,101,1872,17,1
5750302605,109,4,71,96,35,57,74,44,94,1,1891,34,1
5750302606,85,16,104,13,67,28,123,119,26,94,1884,34,1
5750304012,25,64,104,22,6,110,7,12,50,20,1675,53,1
5750305600,47,58,85,41,50,111,86,11,2,95,1758,23,1
5750307409,14,12,16,47,64,26,10,54,104,21,1741,33,1
5750311418,75,69,63,33,112,23,88,74,79,61,1605,18,1
5750313413,121,9,15,63,4,78,68,81,19,128,1483,46,1
5750318218,101,85,30,129,114,97,20,2,119,39,1180,29,1
5750322618,44,86,99,14,84,11,7,5,30,1,1075,42,1
5750298200,19,8,97,123,129,84,65,101,102,81,2054,73,0
5750298307,16,7,97,41,76,112,113,99,44,65,2039,39,0
5750298616,2,43,18,21,101,88,11,20,42,105,2056,65,0
5750299002,123,86,84,60,93,85,18,26,28,72,2022,37,1
5750299004,21,26,120,100,12,86,98,25,97,42,2000,45,1
5750299208,14,95,81,11,105,126,25,27,22,12,2040,54,0
5750300202,70,14,37,54,7,84,39,30,18,114,1948,40,1
5750301001,14,50,62,72,28,6,82,75,2,86,1717,63,1
5750301513,6,105,48,123,77,42,22,21,52,54,1969,17,1
5750302608,129,90,25,48,21,20,101,110,6,112,1908,39,0
5750304316,31,21,62,74,114,86,14,73,8,38,1846,60,0
5750306206,13,97,41,91,104,42,121,84,11,123,1788,41,0
5750308102,30,15,12,74,50,44,53,36,104,7,1719,13,1
5750309013,42,3,9,44,123,39,113,97,26,30,1672,57,0
5750309615,74,84,37,70,123,126,90,60,41,26,1705,48,1
5750310312,52,44,83,28,86,22,47,62,111,129,1649,63,0
5750310813,79,6,21,2,30,5,104,84,45,71,1642,36,0
5750311604,54,9,14,42,22,31,35,75,44,50,1602,47,0
5750319217,15,104,21,5,10,93,31,17,60,7,1253,60,0
5750327417,50,14,114,129,20,67,113,64,83,15,1101,53,0
5750299704,30,106,31,56,104,22,1,32,123,26,2075,29,1
5750301902,110,82,53,21,42,23,81,11,32,5,2003,14,0
5750302310,41,30,34,7,21,67,71,63,28,26,1925,29,0
5750303206,123,97,114,26,12,8,11,25,107,51,1944,62,1
5750303306,114,2,99,54,22,14,103,70,16,94,1958,23,0
5750303917,81,5,107,1,39,10,99,23,128,100,1958,42,1
5750309813,20,119,128,29,44,79,36,34,71,6,1553,42,0
5750310607,20,129,6,92,75,5,11,30,1,28,1765,71,1
5750311303,59,32,41,26,128,88,6,13,100,69,1625,61,0
5750312408,104,93,2,123,25,14,4,42,105,1,1645,29,0
5750314001,74,41,63,14,30,114,9,75,123,2,1603,21,1
5750318413,20,21,96,77,25,74,76,8,88,26,1433,69,1
5750320719,10,27,60,12,40,14,22,129,128,44,1273,43,1
5750302113,79,8,5,114,108,67,51,9,104,97,2087,46,1
5750302304,22,29,113,25,57,108,5,123,67,9,2060,42,0
5750302307,44,25,6,81,5,21,4,22,42,14,1918,33,0
5750302509,21,84,109,39,119,101,128,28,22,114,2027,49,1
5750303308,129,26,86,21,44,18,74,14,28,83,2025,50,1
5750303409,14,31,106,99,44,47,8,39,84,22,2000,24,1
5750305410,30,43,41,14,6,79,60,25,83,8,1928,28,0
5750305603,86,29,91,5,10,6,54,75,26,99,1904,27,0
5750305915,15,84,14,34,93,5,81,62,2,11,1935,52,0
5750306403,56,86,104,82,26,97,74,84,50,67,1888,44,1
5750306908,123,10,37,18,13,51,121,20,32,94,1902,52,0
5750311913,59,9,58,103,93,87,22,44,25,29,1725,44,0
5750312000,48,26,9,72,45,62,6,101,123,20,1727,22,1
5750312319,99,86,52,114,27,44,17,97,129,110,1650,53,0
5750314501,105,123,78,56,4,21,14,126,111,54,1646,59,1
5750316412,123,25,102,8,87,9,6,85,20,74,1557,72,1
5750317200,52,17,14,2,93,92,1,86,39,75,1559,53,1
5750317503,50,104,113,14,123,39,67,2,90,75,1531,67,1
5750329111,63,108,31,1,79,54,73,69,56,90,1212,29,1
5750303207,51,109,14,76,31,107,5,104,54,45,2065,43,1
5750303208,74,64,85,54,103,82,44,28,10,84,1933,26,0
5750303214,31,2,22,110,8,5,11,129,14,93,2075,36,1
5750303510,35,28,86,17,9,67,123,98,71,114,2098,43,1
5750303803,108,44,11,107,84,123,129,25,21,1,1980,59,1
5750303805,6,62,26,2,84,60,90,27,82,41,1989,23,1
5750304516,5,22,87,28,1,35,81,123,32,25,2041,45,1
5750305411,126,123,44,110,31,8,5,14,9,83,1955,47,0
5750305910,108,30,26,70,86,54,39,14,21,84,1874,52,1
5750306101,99,7,1,30,76,8,93,14,45,35,1944,29,0
5750306109,84,21,41,25,85,100,78,74,42,123,2004,13,1
5750308106,3,95,99,5,6,47,20,123,101,104,1924,16,1
5750308500,1,84,104,75,14,42,74,101,6,50,1882,39,1
5750308505,25,107,68,20,73,14,63,75,123,9,1905,43,1
5750309303,5,22,20,42,129,9,18,86,6,31,1786,33,1
5750310118,74,47,100,8,37,9,123,26,1,83,1890,38,1
5750310303,37,7,14,6,11,99,27,1,75,20,1791,29,1
5750311502,119,25,62,129,93,56,108,21,9,34,1635,74,1
5750315012,17,49,67,90,21,32,13,11,26,129,1693,36,1
5750316415,31,20,1,34,107,27,95,99,35,44,1532,61,0
5750320308,9,93,108,113,128,100,99,74,42,35,1488,38,1
5750322006,81,128,25,72,1,41,29,9,121,123,1475,57,0
5750322412,67,84,23,47,83,104,99,121,19,42,1447,52,1
5750324107,104,26,31,67,123,54,101,36,108,111,1391,52,0
5750326303,42,19,5,97,114,54,104,86,9,75,1277,21,1
5750327705,27,34,21,44,36,7,85,101,48,14,1241,32,0
5750305703,123,91,94,18,113,1,22,105,25,108,2040,44,0
5750305907,20,9,6,21,53,2,14,123,31,106,2075,62,1
5750306103,19,60,30,1,85,75,6,2,25,26,1813,32,0
5750306313,43,64,44,123,68,3,84,11,51,12,1892,43,0
5750307315,29,123,75,45,7,30,3,78,109,14,2011,52,1
5750307601,29,123,3,48,63,11,10,86,55,52,1998,46,0
5750307701,14,27,7,114,74,21,13,26,29,89,2017,60,1
